"","X.1","X","x","y","cell","Alder","Ash","Bald.cypress","Basswood","Beech","Birch","Black.gum","Black.gum.sweet.gum","Buckeye","Cherry","Chestnut","Dogwood","Elm","Hackberry","Hickory","Ironwood","Locust","Maple","Mulberry","No.tree","Oak","Other.hardwood","Poplar","Poplar.tulip.poplar","Sweet.gum","Sycamore","Tamarack","Tulip.poplar","Unknown.tree","Walnut","Willow","Cedar.juniper","Fir","Hemlock","Pine","Spruce","total","TBD","TNE","totwood","ksat","sand","silt","clay","awc","elev","jja_pr","djf_pr","mam_pr","son_pr","total_pr","optional"
"7697",7697,1851,149000,1398000,3580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.00459717037682343,2.33006250025571,0,NA,NA,NA,0,0,0,0,0.419999986886978,364,274,46,124,146,590,TRUE
"7698",7698,1852,149000,1406000,3284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.77730505007602,2.45942105312327,0,NA,NA,NA,0,0,0,0,0.401381632660092,364.930918599137,271,46,123,146,586,TRUE
"7699",7699,1853,149000,1414000,2988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.36222995877917,3.21736136137752,0,NA,NA,NA,12.1314681009613,12.1314681009613,13.1998638903564,9.1330652757812,0.331071210399148,239.204949975089,270,46,122,144,582,TRUE
"7700",7700,1854,149000,1422000,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28604905971981,0,0,0,11.482252423092,0,0,0,0.00477884818980728,6.17608141614395,0.0312196111688716,0,0.0189210779390196,1.89626691208239,19.9803813583144,2.29082790790962,19.6047414404262,21.8955693483358,59.5186006080249,59.5186006080249,16.9860369663859,18.5173467209264,0.185963589046412,278.828597630821,267,48,121,143,579,TRUE
"7701",7701,1855,149000,1430000,2396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.121462849386686,8.00151576117604,0,NA,NA,NA,11.964142452428,11.964142452428,8.3756917288558,13.0534145950356,0.0720850060889783,119.454796911189,264,48,120,143,575,TRUE
"7702",7702,1856,149000,1438000,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3.78723122703131,0,NA,NA,NA,4.12555275374499,4.12555275374499,4.48888249704945,3.10588481831364,0.0234406404875089,0,263,51,120,142,576,TRUE
"7703",7703,1857,149000,1462000,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.682819139976521,0,NA,NA,NA,0,0,0,0,0,0,258,55,119,141,573,TRUE
"7704",7704,1858,149000,1470000,916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.28898355371647,0,NA,NA,NA,0,0,0,0,0.419999986886978,364,258,57,119,141,575,TRUE
"7705",7705,1859,149000,1478000,620,0,0.101033097778494,0,0,0,2.64991124098667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97797446962204,0,0,0,7.19807276540098,0,0,0,0,3.67879302756927,0.0709166142891995,0,0,8.98970306831688,20.6767012156467,9.7289188083872,19.9374854755763,29.6664042839635,0,0,0,0,0.419999986886978,364,257,59,120,141,577,TRUE
"7706",7706,1860,149000,1486000,324,0,0,0,0,0,0.225869296308641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.02402594541784,0,0,0,0.85365771448185,0,0,0,0,0.884039919894646,0,0,0,17.4000399008677,7.98759287610298,6.24989524172648,19.1377375352442,25.3876327769707,0,0,0,0,0.419999986886978,364,254,60,120,140,574,TRUE
"7707",7707,1861,157000,822000,24893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.970796596923,27.970796596923,41.3789137373304,24.1177836544605,0.190043838069227,374.510388613728,335,63,215,178,791,TRUE
"7708",7708,1862,157000,830000,24597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,43.2999992370605,43.2999992370605,39.7000007629395,17,0.180000007152557,374,333,62,212,177,784,TRUE
"7709",7709,1863,157000,838000,24301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.56601070686298,9.56601070686298,8.77068450467086,23.2326076904546,0.187790759335778,349.848645199489,331,60,208,176,775,TRUE
"7710",7710,1864,157000,846000,24005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,6.12513874775938,6.12513874775938,17.2248378473159,27.0304326912711,0.193384053916614,355.859407044717,328,58,203,173,762,TRUE
"7711",7711,1865,157000,854000,23709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124822558450132,0,0,0,0,0,0,0.0124822558450132,0.0124822558450132,0,0.0124822558450132,16.2392308272726,16.2392308272726,45.6672296390391,30.3831703265259,0.198971952972953,377.093412067997,325,58,201,172,756,TRUE
"7712",7712,1866,157000,862000,23413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,23.2999992370605,23.2999992370605,29.2000007629395,47.5,0.150000005960464,320,323,61,202,172,758,TRUE
"7713",7713,1867,157000,870000,23117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984673598995811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984673598995811,0.984673598995811,0,0.984673598995811,23.2999992370605,23.2999992370605,29.2000007629395,47.5,0.150000005960464,320,321,63,205,173,762,TRUE
"7714",7714,1868,157000,878000,22821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,23.2999992370605,23.2999992370605,29.2000007629395,47.5,0.150000005960464,320,318,66,204,173,761,TRUE
"7715",7715,1869,157000,886000,22525,0,1.46421478217528,0,3.55866335981364,0,0,0,0,0,0,0,0,3.28222713295294,0,0,0.168369737565893,0,0.148134185034501,0,0,1.13084477643109,0,0.867009026141231,0,0,0,0,0,0,0.765486738181985,0.286390047995673,0,0,0,0,0,11.6713397862922,11.6713397862922,0,11.6713397862922,29.7087613007478,29.7087613007478,33.9910178925652,36.300220806687,0.181110501865337,120.892814341103,318,66,205,174,763,TRUE
"7716",7716,1870,157000,894000,22229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,33.5999984741211,33.5999984741211,36.9000015258789,29.5,0.200000002980232,0,316,67,204,173,760,TRUE
"7717",7717,1871,157000,902000,21933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,33.5999984741211,33.5999984741211,36.9000015258789,29.5,0.200000002980232,0,316,67,203,173,759,TRUE
"7718",7718,1872,157000,910000,21637,0,2.72494343842056,0,22.160667490236,0,0,0,0,0,0,0,0,15.7128922131256,2.91456792399778,2.32058224093943,0.886660808240375,0,2.76092633178704,0,0,15.5326533115967,0.15230209416323,0.000194382090957823,0,0,0,0,0,0,1.56063686920423,0,0,0,0,0,0,66.7270271038019,66.7270271038019,0,66.7270271038019,38.1082450266317,38.1082450266317,37.1817669354108,24.7099880379574,0.205635305796622,210.760526329873,315,67,202,170,754,TRUE
"7719",7719,1873,157000,918000,21341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,40.8224847904644,40.8224847904644,37.3514069206504,21.8261082888852,0.209028102265787,337.651235289051,315,65,200,168,748,TRUE
"7720",7720,1874,157000,926000,21045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,29.142517854288,29.142517854288,45.7049892657888,25.1524938699549,0.199618760934296,362.06158012388,312,63,197,167,739,TRUE
"7721",7721,1875,157000,934000,20749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,48.4926186056548,48.4926186056548,31.9888602902362,19.5185216187929,0.186375492922292,361.706315423458,310,62,196,166,734,TRUE
"7722",7722,1876,157000,942000,20453,0,2.08405475312181,0,2.79610025416454,0,0,0,0,0,0,0,0,5.60670571138352,3.43625691321283,4.24745975957711,2.84568329340195,0,4.84873154386554,0,0,3.37281599287462,0.111008920706268,2.23576197445649,0,0,0,0,0,0,3.84551883463916,0.00425387536481024,0,0,0,0,0,35.4343518267686,35.4343518267686,0,35.4343518267686,52.8854961518734,52.8854961518734,28.7503934340889,18.3641112438112,0.173149813802476,353.561496821538,307,61,194,165,727,TRUE
"7723",7723,1877,157000,950000,20157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,42.5409357086454,42.5409357086454,33.127515618775,24.3315490196617,0.179173103680404,360.318103353752,310,62,197,169,738,TRUE
"7724",7724,1878,157000,958000,19861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,36.9176562944734,36.9176562944734,37.1535614742231,25.9287822313035,0.197678040435791,356.749262190438,309,62,198,169,738,TRUE
"7725",7725,1879,157000,966000,19565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,38.8088156430997,38.8088156430997,37.9487529496355,23.2424314072647,0.188973532933084,259.38367200487,308,62,199,171,740,TRUE
"7726",7726,1880,157000,974000,19269,0,4.74609741672067,0,5.09431739348026,0,0,0,0,0,0,0,0,37.9523266935218,0.0588278658185038,0,1.47815490848911,0,0.603202430848619,0,0,4.98001006709398,0,3.06673360059323,0,0,0,0,0,0,3.36899719099933,0.0242818904803619,0,0,0,0,0,61.3729494580459,61.3729494580459,0,61.3729494580459,44.8742616062977,44.8742616062977,35.0668331150995,20.0589057624917,0.160323655207519,136.31619807124,305,60,195,170,730,TRUE
"7727",7727,1881,157000,982000,18973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,55.1494172905663,55.1494172905663,29.7416346796431,15.1089490512713,0.183222490727149,359.004597585054,304,58,195,171,728,TRUE
"7728",7728,1882,157000,990000,18677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,41.219679606173,41.219679606173,37.5566033457467,21.2237170480803,0.205525653415304,346.109941339328,302,57,193,173,725,TRUE
"7729",7729,1883,157000,998000,18381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,38.5463687625634,38.5463687625634,38.6573779285076,22.7962533089291,0.174074934759461,150.067087486843,302,58,191,172,723,TRUE
"7730",7730,1884,157000,1006000,18085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,36.5,36.5,39.5,24,0.150000005960464,0,302,61,190,172,725,TRUE
"7731",7731,1885,157000,1014000,17789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,37.8669582615871,37.8669582615871,38.9371350740424,23.1959066643705,0.166081869318115,100.243635841807,303,62,188,173,726,TRUE
"7732",7732,1886,157000,1022000,17493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,38.706942995021,38.706942995021,38.0097749217745,23.2832826471087,0.151157763547223,29.520973597629,303,62,187,172,724,TRUE
"7733",7733,1887,157000,1030000,17197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,68.7409710657003,68.7409710657003,18.597883101888,12.6611484684809,0.116349099531597,222.64009227739,302,62,184,171,719,TRUE
"7734",7734,1888,157000,1038000,16901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,96.8000030517578,96.8000030517578,0.699999988079071,2.5,0.0700000002980232,346,302,61,183,170,716,TRUE
"7735",7735,1889,157000,1046000,16605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,96.8000030517578,96.8000030517578,0.699999988079071,2.5,0.0700000002980232,346,301,61,181,168,711,TRUE
"7736",7736,1890,157000,1054000,16309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,96.8000030517578,96.8000030517578,0.699999988079071,2.5,0.0700000002980232,346,301,58,179,167,705,TRUE
"7737",7737,1891,157000,1062000,16013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,68.3000030517578,68.3000030517578,19.7000007629395,12,0.0199999995529652,323,301,58,178,167,704,TRUE
"7738",7738,1892,157000,1070000,15717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,71.0210040076894,71.0210040076894,17.7087699848646,11.2702295860129,0.0241701161111104,332.070003716696,300,58,177,167,702,TRUE
"7739",7739,1893,157000,1078000,15421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,74.4886610995863,74.4886610995863,15.0331425014249,10.4781984600283,0.0326816792417014,322.239099230014,298,58,175,168,699,TRUE
"7740",7740,1894,157000,1086000,15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,79.3152792659811,79.3152792659811,11.4739672558942,9.21075440753743,0.0423006320051797,322.502651555637,298,56,175,168,697,TRUE
"7741",7741,1895,157000,1094000,14829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0630147887692273,0,0,NA,NA,NA,90.9444649815217,90.9444649815217,4.67580083954436,4.37973721971753,0.0651979405539847,341.350238894269,295,56,173,169,693,TRUE
"7742",7742,1896,157000,1102000,14533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.45171170357053,0,0,NA,NA,NA,66.7577613753971,66.7577613753971,22.4503341936862,10.7919045079585,0.147953881504115,323.56478175562,294,56,171,170,691,TRUE
"7743",7743,1897,157000,1110000,14237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0367834707677974,0,0,NA,NA,NA,66.5197838141576,66.5197838141576,22.2542243851173,11.2259926628186,0.120620958345999,323,294,56,172,171,693,TRUE
"7744",7744,1898,157000,1118000,13941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.10359691679773,0.0831611542584707,0,NA,NA,NA,73.8796699935002,73.8796699935002,17.6818211423212,8.43850815020471,0.0734223772114439,336.652385424215,293,56,171,172,692,TRUE
"7745",7745,1899,157000,1126000,13645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.54799458009118,0,0,NA,NA,NA,68.5921167556065,68.5921167556065,19.5943424987158,11.8135443232843,0.0227968346990697,323.714746760743,293,56,171,172,692,TRUE
"7746",7746,1900,157000,1134000,13349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.69020859160892,1.06184523432292,0,NA,NA,NA,91.8115837808339,91.8115837808339,2.69359666453214,5.49481838411498,0.0664655832159636,344.374168166479,292,57,171,172,692,TRUE
"7747",7747,1901,157000,1142000,13053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.92609312550324,0,0,NA,NA,NA,93.5999984741211,93.5999984741211,1.39999997615814,5,0.0700000002980232,346,292,55,170,169,686,TRUE
"7748",7748,1902,157000,1150000,12757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.31429350656653,4.35366377148442,0,NA,NA,NA,93.5999984741211,93.5999984741211,1.39999997615814,5,0.0700000002980232,346,292,55,171,170,688,TRUE
"7749",7749,1903,157000,1158000,12461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.9951309907354,0,0,NA,NA,NA,93.5999984741211,93.5999984741211,1.39999997615814,5,0.0700000002980232,346,292,55,171,169,687,TRUE
"7750",7750,1904,157000,1166000,12165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.3195328865015,0,0,NA,NA,NA,70.7834668900111,70.7834668900111,17.4895206745936,11.7270136248216,0.105812869947209,326.838726733952,294,56,171,168,689,TRUE
"7751",7751,1905,157000,1174000,11869,0,0,0,0,0,0.179168060386387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00865386736647212,0,0,0,0,0,1.08498508842068,0,0,0,0,0,0,0,8.16085209170935,0,1.27280701617354,0.187821927752859,9.24583718013003,9.43365910788289,75.8152801225115,75.8152801225115,16.9038410279311,7.28087608189322,0.109999999403954,341.791407159494,296,57,172,169,694,TRUE
"7752",7752,1906,157000,1182000,11573,0,0.422575221132428,0,0.022507968219935,0,0.730113542086514,0,0,0,0,0,0,0.00947537247666496,0,0,0.022507968219935,0,0,0,0,2.93617952990275,0,2.33747375610219,0,0,0,0.100887701904587,0,0,0,0,0,0,0,18.1553514185314,0.457929398350938,6.581721060045,6.48083335814042,18.7141685187869,25.1950018769273,63.3225944076786,63.3225944076786,13.2838903613008,4.8897758219882,0.0896458895840281,281.97707240132,295,58,170,168,691,TRUE
"7753",7753,1907,157000,1190000,11277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21.8502225266264,0.565502381546021,0,NA,NA,NA,88.7229234086263,88.7229234086263,4.92768747355805,6.34938860219266,0.0603615101387367,341.566294592796,298,58,170,169,695,TRUE
"7754",7754,1908,157000,1198000,10981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.8091602833681,0.110161653758348,0,NA,NA,NA,93.5999984741211,93.5999984741211,1.39999997615814,5,0.0700000002980232,346,297,57,168,167,689,TRUE
"7755",7755,1909,157000,1206000,10685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.95183807000876,0.212445508690876,0,NA,NA,NA,94.3203205295736,94.3203205295736,1.39999997615814,4.27967794454755,0.084406443768472,346,299,58,168,167,692,TRUE
"7756",7756,1910,157000,1214000,10389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.5873095260743,0.191378345587159,0,NA,NA,NA,94.5999984741211,94.5999984741211,1.39999997615814,4,0.0900000035762787,346,299,57,166,167,689,TRUE
"7757",7757,1911,157000,1222000,10093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.8992022304076,0,0,NA,NA,NA,31.0408566073292,31.0408566073292,0.459378427179122,1.31250981429226,0.029531471995051,113.53209893628,297,57,163,166,683,TRUE
"7758",7758,1912,157000,1230000,9797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,296,57,160,163,676,TRUE
"7759",7759,1913,157000,1238000,9501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,294,56,158,162,670,TRUE
"7760",7760,1914,157000,1246000,9205,0,0.310172018010806,0,0.378447844428917,0,5.60121455353779,0,0,0,0,0,0,0,0,0,0.23240604557103,0,4.27218236809108,0,0,2.11656152660127,0,0.00577606220875614,0,0,0,3.09993619433012,0,0,0,0,8.29527522626802,5.32917431197918,0,1.18696826506675,5.89347003181778,29.641146151027,12.9167604184497,23.8048240294619,36.7215844479115,10.1049404426732,10.1049404426732,0.149544573012779,0.427270215884308,0.274822663248023,231.612343220092,294,56,157,162,669,TRUE
"7761",7761,1915,157000,1254000,8909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38.2283201980499,1.42571009418209,0,NA,NA,NA,35.8388291789755,35.8388291789755,0.530384363693486,1.51538392207394,0.315581193719021,372.709622837705,294,57,155,161,667,TRUE
"7762",7762,1916,157000,1262000,8613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2917537099869,0.378797218986831,0,NA,NA,NA,0,0,0,0,0.400000005960464,389,292,57,155,161,665,TRUE
"7763",7763,1917,157000,1270000,8317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2351115216262,0,0,NA,NA,NA,21.2127316728108,21.2127316728108,20.0191780471002,13.0206030694456,0.264368723987073,389,290,55,152,160,657,TRUE
"7764",7764,1918,157000,1278000,8021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.46224138369961,0.430901073820086,0,NA,NA,NA,39.0999984741211,39.0999984741211,36.9000015258789,24,0.150000005960464,389,289,54,151,160,654,TRUE
